DAtu	gaRa	upagraha	lakAra	puruza	vacanam	rUpam
krI	kryAdi	parasmEpada	luN	praTama	bahu	akrEzuH
krI	kryAdi	parasmEpada	luN	maDyama	eka	akrEzIH
krI	kryAdi	parasmEpada	luN	maDyama	dvi	akrEzwam
krI	kryAdi	parasmEpada	luN	maDyama	bahu	akrEzwa
krI	kryAdi	parasmEpada	luN	uttama	eka	akrEzam
krI	kryAdi	parasmEpada	luN	uttama	dvi	akrEzva
krI	kryAdi	parasmEpada	luN	uttama	bahu	akrEzma
kaT	curAdi	parasmEpada	law	praTama	eka	kaTayati
kaT	curAdi	parasmEpada	law	praTama	dvi	kaTayataH
kaT	curAdi	parasmEpada	law	praTama	bahu	kaTayanti
kaT	curAdi	parasmEpada	law	maDyama	eka	kaTayasi
kaT	curAdi	parasmEpada	law	maDyama	dvi	kaTayaTaH
kaT	curAdi	parasmEpada	law	maDyama	bahu	kaTayaTa
kaT	curAdi	parasmEpada	law	uttama	eka	kaTayAmi
kaT	curAdi	parasmEpada	law	uttama	dvi	kaTayAvaH
kaT	curAdi	parasmEpada	law	uttama	bahu	kaTayAmaH
kaT	curAdi	parasmEpada	low	praTama	eka	kaTayatu
kaT	curAdi	parasmEpada	low	praTama	dvi	kaTayatAm
kaT	curAdi	parasmEpada	low	praTama	bahu	kaTayantu
kaT	curAdi	parasmEpada	low	maDyama	eka	kaTayasi
kaT	curAdi	parasmEpada	low	maDyama	dvi	kaTayaTaH
kaT	curAdi	parasmEpada	low	maDyama	bahu	kaTayaTa
kaT	curAdi	parasmEpada	low	uttama	eka	kaTayAmi
kaT	curAdi	parasmEpada	low	uttama	dvi	kaTayAvaH
kaT	curAdi	parasmEpada	low	uttama	bahu	kaTayAmaH
kaT	curAdi	parasmEpada	laN	praTama	eka	akaTayat
kaT	curAdi	parasmEpada	laN	praTama	dvi	akaTayatAm
kaT	curAdi	parasmEpada	laN	praTama	bahu	akaTayan
kaT	curAdi	parasmEpada	laN	maDyama	eka	akaTayaH
kaT	curAdi	parasmEpada	laN	maDyama	dvi	akaTayatam
kaT	curAdi	parasmEpada	laN	maDyama	bahu	akaTayata
kaT	curAdi	parasmEpada	laN	uttama	eka	akaTayam
kaT	curAdi	parasmEpada	laN	uttama	dvi	akaTayAva
kaT	curAdi	parasmEpada	laN	uttama	bahu	akaTayAma
kaT	curAdi	parasmEpada	viDiliN	praTama	eka	kaTayet
kaT	curAdi	parasmEpada	viDiliN	praTama	dvi	kaTayetAm
kaT	curAdi	parasmEpada	viDiliN	praTama	bahu	kaTayeyuH
kaT	curAdi	parasmEpada	viDiliN	maDyama	eka	kaTayeH
kaT	curAdi	parasmEpada	viDiliN	maDyama	dvi	kaTayetam
kaT	curAdi	parasmEpada	viDiliN	maDyama	bahu	kaTayeta
kaT	curAdi	parasmEpada	viDiliN	uttama	eka	kaTayeyam
kaT	curAdi	parasmEpada	viDiliN	uttama	dvi	kaTayeva
kaT	curAdi	parasmEpada	viDiliN	uttama	bahu	kaTayema
kaT	curAdi	parasmEpada	lfw	praTama	eka	kaTayizyati
kaT	curAdi	parasmEpada	lfw	praTama	dvi	kaTayizyataH
kaT	curAdi	parasmEpada	lfw	praTama	bahu	kaTayizyanti
kaT	curAdi	parasmEpada	lfw	maDyama	eka	kaTayizyasi
kaT	curAdi	parasmEpada	lfw	maDyama	dvi	kaTayizyaTaH
kaT	curAdi	parasmEpada	lfw	maDyama	bahu	kaTayizyaTa
kaT	curAdi	parasmEpada	lfw	uttama	eka	kaTayizyAmi
kaT	curAdi	parasmEpada	lfw	uttama	dvi	kaTayizyAvaH
kaT	curAdi	parasmEpada	lfw	uttama	bahu	kaTayizyAmaH
kaT	curAdi	parasmEpada	luw	praTama	eka	kaTayitA
kaT	curAdi	parasmEpada	luw	praTama	dvi	kaTayitArO
kaT	curAdi	parasmEpada	luw	praTama	bahu	kaTayitAraH
kaT	curAdi	parasmEpada	luw	maDyama	eka	kaTayitAsi
kaT	curAdi	parasmEpada	luw	maDyama	dvi	kaTayitAsTaH
kaT	curAdi	parasmEpada	luw	maDyama	bahu	kaTayitAsTa
kaT	curAdi	parasmEpada	luw	uttama	eka	kaTayitAsmi
kaT	curAdi	parasmEpada	luw	uttama	dvi	kaTayitAsvaH
kaT	curAdi	parasmEpada	luw	uttama	bahu	kaTayitAsmaH
kaT	curAdi	parasmEpada	ASIrliN	praTama	eka	kaTyAt
kaT	curAdi	parasmEpada	ASIrliN	praTama	dvi	kaTyAstAm
kaT	curAdi	parasmEpada	ASIrliN	praTama	bahu	kaTyAsuH
kaT	curAdi	parasmEpada	ASIrliN	maDyama	eka	kaTyAH
kaT	curAdi	parasmEpada	ASIrliN	maDyama	dvi	kaTyAstam
kaT	curAdi	parasmEpada	ASIrliN	maDyama	bahu	kaTyAsta
kaT	curAdi	parasmEpada	ASIrliN	uttama	eka	kaTyAsmi
kaT	curAdi	parasmEpada	ASIrliN	uttama	dvi	kaTyAsva
kaT	curAdi	parasmEpada	ASIrliN	uttama	bahu	kaTyAsma
kaT	curAdi	parasmEpada	lfN	praTama	eka	akaTayizyat
kaT	curAdi	parasmEpada	lfN	praTama	dvi	akaTayizyatAm
kaT	curAdi	parasmEpada	lfN	praTama	bahu	akaTayizyan
kaT	curAdi	parasmEpada	lfN	maDyama	eka	akaTayizyaH
kaT	curAdi	parasmEpada	lfN	maDyama	dvi	akaTayizyatam
kaT	curAdi	parasmEpada	lfN	maDyama	bahu	akaTayizyata
kaT	curAdi	parasmEpada	lfN	uttama	eka	akaTayizyam
kaT	curAdi	parasmEpada	lfN	uttama	dvi	akaTayizyAva
kaT	curAdi	parasmEpada	lfN	uttama	bahu	akaTayizyAma
kaT	curAdi	parasmEpada	liw	praTama	eka	kaTayAYcakAra
kaT	curAdi	parasmEpada	liw	praTama	dvi	kaTayAYcakratuH
kaT	curAdi	parasmEpada	liw	praTama	bahu	kaTayAYcakruH
kaT	curAdi	parasmEpada	liw	maDyama	eka	kaTayAYcakarTa
kaT	curAdi	parasmEpada	liw	maDyama	dvi	kaTayAYcakraTuH
kaT	curAdi	parasmEpada	liw	maDyama	bahu	kaTayAYcakra
kaT	curAdi	parasmEpada	liw	uttama	eka	cakara
kaT	curAdi	parasmEpada	liw	uttama	dvi	kaTayAYcakfva
kaT	curAdi	parasmEpada	liw	uttama	bahu	kaTayAYcakfma
kaT	curAdi	parasmEpada	luN	praTama	eka	acakaTat
kaT	curAdi	parasmEpada	luN	praTama	dvi	acakaTatAm
kaT	curAdi	parasmEpada	luN	praTama	bahu	acakaTan
kaT	curAdi	parasmEpada	luN	maDyama	eka	acakaTAH
kaT	curAdi	parasmEpada	luN	maDyama	dvi	acakaTatam
kaT	curAdi	parasmEpada	luN	maDyama	bahu	acakaTata
kaT	curAdi	parasmEpada	luN	uttama	eka	acakaTam
kaT	curAdi	parasmEpada	luN	uttama	dvi	acakaTAva
kaT	curAdi	parasmEpada	luN	uttama	bahu	acakaTAma
